Date,T,TMIN,TMAX,P,T_QC,TMIN_QC,TMAX_QC,P_QC,T_H,TMIN_H,TMAX_H,P_H
2012-10-13,-3.6,-7.3,0.2,,-3.6,-7.3,0.2,,-3.6,-7.3,0.2,
2012-10-14,-4.6,-5.7,-3.6,0,-4.6,-5.7,-3.6,0,-4.6,-5.7,-3.6,0
2012-10-15,-4.4,-8.3,-1,0,-4.4,-8.3,-1,0,-4.4,-8.3,-1,0
2012-10-16,-3,-9.9,3.8,17.4,-3,-9.9,3.8,17.4,-3,-9.9,3.8,17.4
2012-10-17,-0.9,-3.2,0.6,3,-0.9,-3.2,0.6,3,-0.9,-3.2,0.6,3
2012-10-18,3.4,-2,9.4,5.4,3.4,-2,9.4,5.4,3.4,-2,9.4,5.4
2012-10-19,6.1,3.3,8.5,0,6.1,3.3,8.5,0,6.1,3.3,8.5,0
2012-10-20,8.2,3.8,12.3,0,8.2,3.8,12.3,0,8.2,3.8,12.3,0
2012-10-21,7.4,3.3,15.7,0,7.4,3.3,15.7,0,7.4,3.3,15.7,0
2012-10-22,7.6,3.7,16.4,0,7.6,3.7,16.4,0,7.6,3.7,16.4,0
2012-10-23,5.5,0,13.7,0,5.5,0,13.7,0,5.5,0,13.7,0
2012-10-24,4.3,0.3,12.5,0,4.3,0.3,12.5,0,4.3,0.3,12.5,0
2012-10-25,4.3,-0.3,13.7,0,4.3,-0.3,13.7,0,4.3,-0.3,13.7,0
2012-10-26,-1.4,-3.3,1.2,0,-1.4,-3.3,1.2,0,-1.4,-3.3,1.2,0
2012-10-27,-3.5,-9,-0.2,1.2,-3.5,-9,-0.2,1.2,-3.5,-9,-0.2,1.2
2012-10-28,-8.8,-11.7,-6.4,0,-8.8,-11.7,-6.4,0,-8.8,-11.7,-6.4,0
2012-10-29,-9.4,-13.2,-5.8,0,-9.4,-13.2,-5.8,0,-9.4,-13.2,-5.8,0
2012-10-30,-7.3,-11.5,-4.6,0.2,-7.3,-11.5,-4.6,0.2,-7.3,-11.5,-4.6,0.2
2012-10-31,-7.5,-12.2,-3.3,0.6,-7.5,-12.2,-3.3,0.6,-7.5,-12.2,-3.3,0.6
2012-11-01,-4.1,-7.7,0,6.2,-4.1,-7.7,0,6.2,-4.1,-7.7,0,6.2
2012-11-02,-6.9,-9,-3.8,1.8,-6.9,-9,-3.8,1.8,-6.9,-9,-3.8,1.8
2012-11-03,-5,-7.2,-3.5,0,-5,-7.2,-3.5,0,-5,-7.2,-3.5,0
2012-11-04,-1.6,-4.1,0.1,0.2,-1.6,-4.1,0.1,0.2,-1.6,-4.1,0.1,0.2
2012-11-05,-4.5,-9.8,0.3,0.2,-4.5,-9.8,0.3,0.2,-4.5,-9.8,0.3,0.2
2012-11-06,-9.1,-13,-1.6,0.6,-9.1,-13,-1.6,0.6,-9.1,-13,-1.6,0.6
2012-11-07,-5.6,-13.4,-0.7,2.6,-5.6,-13.4,-0.7,2.6,-5.6,-13.4,-0.7,2.6
2012-11-08,-2.4,-6,1.9,,-2.4,-6,1.9,,-2.4,-6,1.9,
2012-11-09,-0.8,-3.8,5.5,9.8,-0.8,-3.8,5.5,9.8,-0.8,-3.8,5.5,9.8
2012-11-10,-2.2,-3.5,-0.8,0,-2.2,-3.5,-0.8,0,-2.2,-3.5,-0.8,0
2012-11-11,-2.1,-4.4,-0.6,0,-2.1,-4.4,-0.6,0,-2.1,-4.4,-0.6,0
2012-11-12,-4.2,-7.8,1.5,8.4,-4.2,-7.8,1.5,8.4,-4.2,-7.8,1.5,8.4
2012-11-13,-3.2,-7.5,5.6,12.6,-3.2,-7.5,5.6,12.6,-3.2,-7.5,5.6,12.6
